city,community,location,total_price,unit_price,layout,area,floor,type,time,title
北京,明发雅苑,大兴,310,36373,2室1厅,85.23,中楼层/共26层,平层/简装,2021-03-24,满2年，无遮挡房间亮堂，诚心出售，可谈可签
北京,青塔芳园,丰台,312,52000,2室1厅,60,低楼层/共6层,平层/简装,2021-03-05,青塔芳园 南北通透两居室 低楼层2层 不临街小区中间
北京,青荷里南山园,朝阳,365,44067,2室2厅,82.83,高楼层/共29层,平层/精装,2021-03-05,7号线地铁站 户型方正 全南向 楼层高 视野开阔
北京,牡丹园东里,海淀,526,107129,1室1厅,49.1,中楼层/共16层,平层/精装,2021-03-05,牡丹园东里 1室1厅 南
北京,北纬40度二期,朝阳,785,90220,2室1厅,87.01,低楼层/共28层,平层/精装,2021-03-27,东南朝向，全明格局，户型方正，功能间分离，互不干扰
北京,双榆树北里,海淀,620,169399,1室1厅,36.6,中楼层/共6层,平层/精装,2021-03-07,中关村双榆树北里精装一居室，不临街，停车方便
北京,富莱茵花园,东城,490,71701,1室1厅,68.34,高楼层/共14层,平层/精装,2021-03-22,2005年电梯板楼，精装修，满五唯一商品房
北京,东恒时代二期,朝阳,1070,85993,3室2厅,124.43,顶层/共21层,平层/精装,2021-03-06,东恒时代二期 南北通透三居 满五年唯一
北京,绿波漫板,海淀,2300,98459,5室2厅,233.6,顶层/共7层,平层/简装,2020-07-24,西三环半 空中平墅五居室 可种花草有车位地铁慈寿寺站
北京,金港国际,朝阳,490,72017,1室1厅,68.04,中楼层/共10层,平层/精装,2021-03-18,金港国际带燃气高层看中国尊满五年一居室
北京,感化胡同3号院,西城,660,110516,2室1厅,59.72,顶层/共6层,平层/精装,2021-02-27,感化胡同3号院 双南向了 两居室 精装修 视野开阔
北京,龙博苑二区,昌平,422,52783,2室1厅,79.95,顶层/共6层,平层/精装,2021-03-27,婚房装修，南北通透视野好，小区中间位置，满五年唯一
北京,空港吉祥花园,顺义,388,52355,2室1厅,74.11,高楼层/共11层,平层/精装,2021-03-09,电梯板楼纯南向两居，满五唯一，精装修采光好
北京,清枫华景园,海淀,1060,97985,2室1厅,108.18,中楼层/共16层,平层/精装,2021-03-19,清枫华景园全南向两居室，不临街，采光和视野无遮挡
北京,新华联锦园,通州,590,42170,3室2厅,139.91,中楼层/共6层,平层/精装,2021-03-13,通州万达商圈，新华联中间位置南北通透三居，诚心出售
北京,华威西里,朝阳,270,53171,1室1厅,50.78,中楼层/共6层,平层/精装,2021-03-11,东三环内，地铁沿线，华威西里，板楼中间楼层
北京,造甲南里,丰台,275,48527,2室1厅,56.67,高楼层/共6层,平层/简装,2021-01-17,造甲南里 2室1厅 南
北京,程庄路3号院,丰台,235,42650,2室1厅,55.1,高楼层/共6层,平层/简装,2021-01-17,程庄路3号院，南向两居，采光好！
北京,雅丽世居,通州,418,41195,2室1厅,101.47,高楼层/共18层,平层/精装,2019-05-13,雅丽世居满五年唯一住房，电梯楼，朝南全天采光
北京,玉泉新城B区,石景山,936,79708,3室1厅,117.43,中楼层/共11层,平层/简装,2021-03-25,玉泉新城 南北三居 不临街 中间层 人车分流  看房随时
北京,驼房营南里,朝阳,395,55385,2室1厅,71.32,中楼层/共6层,平层/精装,2021-03-13,驼房营南里 粮库院 商五唯一 优质户型 南向两居室
北京,裕中西里,西城,907,179961,2室1厅,50.4,中楼层/共6层,平层/精装,2021-01-29,裕中西里 双南向两居室  中间层  不临街
北京,和平街十五区,朝阳,549,79843,2室1厅,68.76,中楼层/共18层,平层/简装,2020-10-23,满五年央产，南向两居室，带电梯，采光好
北京,塔院小区,海淀,490,107693,1室1厅,45.5,低楼层/共6层,平层/精装,2021-03-25,塔院小区30万精装修，满五唯一，无抵押，可签约
上海,第九城市(一期),浦东,2150,129176,3室2厅,166.44,高楼层/共20层,复式/精装,2021-03-25,第九城市非标小户型顶楼复式 装修好景观棒
上海,由由一村,浦东,495,75377,2室1厅,65.67,中楼层/共5层,平层/简装,2021-03-28,满五年商品房，近地铁，楼层好，视野宽阔，采光充足.
上海,控江新村,杨浦,230,55785,1室1厅,41.23,低楼层/共6层,平层/毛坯,2021-03-25,此房源满五年产权，面积无浪费，价格可谈，社区少有！
上海,绿地蔷薇九里(别墅),松江,816,61819,3室2厅,132,共3层,复式/其他,2021-03-19,位置好+进出便利+诚意出售+采光好
上海,上海阳城,闵行,1050,103276,3室2厅,101.67,低楼层/共9层,平层/精装,2021-03-20,"精致小三房101.67m²，满五税费少,诚心出售，看房方便"
上海,新南家园,奉贤,275,30488,2室2厅,90.2,中楼层/共6层,平层/简装,2021-03-18,品质小区+中间楼层+小区位置好+满五年税费少+诚售
上海,淞南小八村,宝山,520,48671,3室1厅,106.84,高楼层/共6层,平层/简装,2021-03-28,三开间朝南，位置佳，一梯两户，满五*1，产权清晰！
上海,惠益新苑,浦东,238,29680,2室1厅,80.19,中楼层/共18层,平层/毛坯,2021-03-20,房子是一手动迁产证已经办出满5年可以正常交易
上海,金地自在城(二期),松江,395,44095,2室1厅,89.58,低楼层/共18层,平层/精装,2021-03-28,房子满五，三开间朝南，精装加地暖
上海,新桥首府,松江,178,32673,2室1厅,54.48,高楼层/共5层,复式/其他,2021-03-26,复式小两室，设计感强，业主诚意出售
上海,绿地世纪城(二期),普陀,1600,113443,4室2厅,141.04,中楼层/共18层,平层/精装,2021-02-28,中间位置俯视花园，3房朝南，满五年税少得房率高
上海,光明城市,普陀,1750,120840,3室2厅,144.82,中楼层/共29层,平层/简装,2021-03-18,天然氧吧 楼下长寿公园 南北通三房 满五
上海,宛南六村,徐汇,700,149095,2室1厅,46.95,中楼层/共6层,平层/简装,2021-03-27,宛南六村 2室1厅 南
上海,芳华路253弄,浦东,568,67555,3室1厅,84.08,低楼层/共6层,平层/精装,2020-12-20,方正小三房，低楼层双房朝南，带花园。近7号线
上海,上海紫园,松江,4888,83892,5室3厅,582.66,独栋/共2层,跃层/毛坯,2016-04-27,紫园 花园4亩 北看佘山天主教堂，东临大河，视野好！
上海,润江花苑,松江,460,35252,3室2厅,130.49,低楼层/共6层,平层/精装,2021-03-24,润江花苑 3室2厅 南
上海,知雅汇(公寓),松江,458,46888,2室2厅,97.68,低楼层/共14层,平层/精装,2021-02-03,小区中间位置，税费低，业主诚意出售
上海,淞南老五村,宝山,285,46169,2室1厅,61.73,高楼层/共6层,平层/简装,2021-03-20,新上架双南全明两房 非顶楼 业主置换 急售
上海,联通国际大厦,静安,960,71355,2室2厅,134.54,高楼层/共30层,平层/精装,2021-03-11,满五唯 一，个税免征，精装修，业主自住的，看房方便
上海,爱家亚洲花园,浦东,1060,107429,2室2厅,98.67,中楼层/共14层,平层/精装,2021-03-17,此房满五年税少南北通格通透格局，视野宽阔，诚意卖房
上海,锦川公寓,闵行,490,34991,3室2厅,140.04,高楼层/共6层,复式/简装,2020-12-27,商品房住宅 满五* 三层复式 户型正气  有阁楼
上海,天和前滩时代,奉贤,278,32428,3室2厅,85.73,中楼层/共20层,平层/精装,2021-03-16,龙湖天街旁，奉贤新城自贸区，中间楼层东边套
上海,南苑二村,嘉定,270,28871,2室2厅,93.52,低楼层/共6层,平层/简装,2021-03-20,满五年，税费低，边套户型，沿河位置好。钥匙房！
上海,顺馨佳园,浦东,375,60455,1室1厅,62.03,中楼层/共6层,平层/精装,2021-01-24,09年房龄交通方便，配套齐全，房型方正
上海,欣乐苑（东苑）,青浦,235,42366,1室1厅,55.47,低楼层/共18层,平层/精装,2021-03-25,业主自住精装修，看房随时，等你来谈！！！
上海,航华二村梧柏小区,闵行,210,54068,1室1厅,38.84,高楼层/共6层,平层/简装,2021-03-25,满五年，随时看房，诚意出售，近地铁
上海,宝林三村,宝山,310,46145,3室1厅,67.18,高楼层/共6层,平层/简装,2021-03-21,宝林三村  三房  满五年 看房方便  诚意出售
上海,临河小区,浦东,315,49005,2室1厅,64.28,中楼层/共6层,平层/精装,2021-02-09,税费各付 自住精装修全明户型 中间楼层带车位
上海,新弘国际城(公寓),松江,253,41999,1室1厅,60.24,低楼层/共18层,平层/精装,2021-03-21,精装修保养好，可拎包入住，户型方正大阳台
上海,麦克花园(公寓),徐汇,868,74398,3室2厅,116.67,中楼层/共5层,平层/简装,2021-03-09,三开间朝南，双阳台，户型方正，地铁1/3/15号线
上海,正阳世纪星城英伦风情,奉贤,450,32737,3室1厅,137.46,高楼层/共18层,平层/精装,2021-03-28,地铁/五 正阳二期英伦风情 采光很好 房东急售 手慢无
上海,合生江湾国际公寓,杨浦,1280,117626,3室1厅,108.82,中楼层/共11层,平层/精装,2021-03-03,新上三房：中区景观+前后无遮挡+有车位+随时可看
上海,玉兰香苑一期B块,浦东,578,66537,2室2厅,86.87,高楼层/共6层,平层/简装,2021-03-13,南北通户型+环境好+楼层好+税费少+业主诚意出售
上海,瀚龙苑,浦东,518,56256,2室1厅,92.08,中楼层/共7层,平层/精装,2021-03-21,精装修交付，直接可以拎包入住，小区中间位置中间楼层
上海,金悦华庭,金山,189.88,21808,2室2厅,87.07,低楼层/共12层,平层/简装,2018-07-15,小区低价两房，诚意出售，有钥匙随时可看
上海,鸿宝一村(南区),奉贤,212,29692,2室1厅,71.4,高楼层/共6层,平层/简装,2021-03-09,此房视野开阔，采光充足，交通便利，自带阁楼
上海,宝林一村,宝山,280,48586,1室1厅,57.63,低楼层/共18层,平层/简装,2021-03-27,满两年 居家装修 家电家具可全新 楼层好 诚意卖
上海,万馨佳园,浦东,406,54984,2室2厅,73.84,高楼层/共6层,平层/精装,2021-03-13,万馨佳园 靠花园 满五税少 交通便利
上海,大华锦绣华城(十二街区),浦东,1160,109943,2室2厅,105.51,低楼层/共9层,平层/精装,2021-03-18,南北双阳台+采光充足+交通便利+有车位另算
上海,岚皋大楼,普陀,510,73530,2室1厅,69.36,低楼层/共24层,平层/精装,2021-03-25,无增值税 地铁口精装修南北通边套 诚意卖 看房方便
上海,桃浦六村绿春苑,普陀,276,43859,2室1厅,62.93,高楼层/共6层,平层/其他,2021-03-29,急卖！急卖！近地铁双南两房 小区配套全车位足
上海,河滨小区,浦东,246,40322,2室1厅,61.01,高楼层/共6层,平层/简装,2021-03-22,此房满五年，1梯2户，采光好，户型方正，93年
上海,浣纱四村,杨浦,880,87930,3室2厅,100.08,中楼层/共6层,平层/精装,2021-03-27,此房满五 店长主推 边套全明户型，中间层无遮挡
上海,歌林春天馨园,静安,1190,110104,3室2厅,108.08,中楼层/共6层,平层/精装,2021-03-14,二手买进，中间楼层，精装修可直接拎包入住
上海,上青佳园,普陀,1398,97253,3室2厅,143.75,低楼层/共13层,平层/精装,2021-03-02,上青三期10年次新房，南北通大平层，买进价高含双车位
上海,海趣馨苑,金山,240,19674,3室2厅,121.99,中楼层/共6层,平层/精装,2021-03-18,海趣馨苑 3室2厅 南
上海,春天花园,长宁,740,116591,2室1厅,63.47,低楼层/共28层,平层/精装,2021-03-14,春天花园小面积两房，户型方正，总价低，装修新
上海,高兴花园,闵行,525,77240,2室1厅,67.97,低楼层/共6层,平层/简装,2021-01-30,高兴花园低层两房，动迁满五税费少，看房方便
上海,虹桥豪苑,长宁,1690,93900,3室2厅,179.98,低楼层/共39层,平层/精装,2021-03-16,经典大三房，品质小区，诚意出售！
上海,馨佳园(菊泉街1398弄),宝山,465,48393,3室2厅,96.09,中楼层/共14层,平层/精装,2021-03-25,婚房装修，飞机户型，中高楼层，小区花园位置，景观房
上海,天山星城,长宁,1300,110998,2室2厅,117.12,低楼层/共22层,平层/精装,2021-03-07,南北户型 满五年只有一套房  看房方便 诚意卖
上海,大众公寓,虹口,780,65718,3室2厅,118.69,低楼层/共24层,平层/简装,2021-03-25,北外滩烫金地段，单价仅有6w5！速速围观！
上海,大华锦绣华城(十八街区)(公寓),浦东,2350,93481,4室2厅,251.39,高楼层/共18层,复式/精装,2021-03-11,两梯两户电梯顶楼大复式，视野开阔，带露台
上海,海华花园,黄浦,1050,118005,2室1厅,88.98,低楼层/共33层,平层/简装,2021-03-13,新出两房+海华 卢湾+看房方便+打浦桥
上海,合生江湾国际公寓,杨浦,1175,122040,2室2厅,96.28,高楼层/共11层,平层/精装,2021-03-16,合生三开间朝南两房，高楼层视野无遮挡
上海,雅戈尔长风8号,普陀,2450,123333,3室2厅,198.65,低楼层/共22层,平层/精装,2021-03-27,一手买进诚意出售，南北通全明户型，人车分流品质小区
上海,齐爱佳苑,浦东,455,55719,2室2厅,81.66,中楼层/共6层,平层/精装,2021-03-28,店长推荐，满五年，中间楼层，视野开阔，南北直通格局
上海,宝宸怡景园,宝山,650,73864,2室2厅,88,低楼层/共14层,平层/精装,2021-03-29,前方无遮挡！1号线地铁中式园林景观南北全明俩房
上海,爱盛家园,浦东,345,32880,3室2厅,104.93,低楼层/共6层,平层/简装,2021-03-27,爱生家园好房源 地铁口400米交通便利户型正气配套齐全
上海,馨汇佳苑,浦东,420,53847,2室1厅,78,高楼层/共15层,平层/精装,2021-03-18,次新房 业主自住 户型格局好 高层视野好
上海,君莲新城广润苑,闵行,510,59657,2室2厅,85.49,中楼层/共11层,平层/精装,2021-03-26,新上南北通两房，精装修，视野好
上海,三门二小区,虹口,320,54506,2室1厅,58.71,高楼层/共6层,平层/简装,2021-03-23,一梯三户，位置安静，美丽家园已做，近地铁站
上海,桃园新村(川沙),浦东,340,54279,2室1厅,62.64,中楼层/共6层,平层/精装,2021-01-25,房子满五年，楼层好，采光好，诚意出售，看房方便
上海,仁和花苑,浦东,685,69530,2室2厅,98.52,高楼层/共14层,平层/精装,2021-02-28,装修好 电梯房 业主诚意出售 近地铁
上海,保利香槟苑,杨浦,1200,133215,3室2厅,90.08,低楼层/共27层,平层/精装,2021-03-17,此房满五年税费少，得房率高，离江边，近渔人码头
上海,绿地东岸涟城,浦东,330,39446,2室2厅,83.66,中楼层/共5层,平层/精装,2021-03-28,满五年税费少，精装修业主自住，中间楼层
上海,保利金爵公寓,浦东,505,76296,1室1厅,66.19,高楼层/共11层,平层/精装,2021-03-08,保利金爵一房，满五年，诚意出售，精装修拎包入住
上海,虹桥晶邸,闵行,195,38830,1室0厅,50.22,中楼层/共12层,平层/简装,2021-03-21,低总价，电梯房，配套好，楼层好
上海,金桥爱建园,浦东,1565,128500,3室2厅,121.79,低楼层/共11层,平层/精装,2021-03-04,新上笋盘、精装全朝南、低总价三房、税费少、诚意售
上海,嘉和花苑,闵行,1050,84304,3室2厅,124.55,低楼层/共9层,平层/简装,2021-03-12,莲花路地铁交通方便，有院子，阳光洒满房间
上海,东田公寓,杨浦,788,78588,2室1厅,100.27,低楼层/共24层,平层/简装,2019-11-12,电梯房，三开间朝南，内环两房，全明户型，得房率高
上海,古北新城,闵行,1470,95523,3室2厅,153.89,低楼层/共6层,平层/精装,2021-03-26,位置好，楼层棒，满五年，飞机户型，独栋一梯两户
上海,唐人苑,浦东,520,56831,2室2厅,91.5,高楼层/共6层,平层/精装,2021-03-04,近地铁，一手动迁，原始两房顶楼带阁楼，税费少
上海,美罗家园宝欣苑五村,宝山,218,31554,2室2厅,69.09,低楼层/共18层,平层/毛坯,2021-03-17,美罗家园宝欣苑五村 2室2厅 南
上海,和泰花园,静安,920,80823,2室2厅,113.83,中楼层/共23层,平层/精装,2021-03-20,户型方正精装修，近地铁，小区环境好，居民素质高
上海,汇腾南苑,浦东,455,50221,2室2厅,90.6,中楼层/共6层,平层/简装,2021-03-10,近18号线沈梅站、中间楼层、配套成熟
上海,锦福公寓,静安,920,83168,3室2厅,110.62,低楼层/共7层,平层/简装,2021-01-07,静安区内环内 地铁口 二手买进税少 得房率高
上海,金球花园,闵行,580,59445,3室2厅,97.57,高楼层/共7层,平层/简装,2021-03-26,店长推荐，新上房源，3房地铁9号10号
上海,华理苑,徐汇,448,69891,2室1厅,64.1,高楼层/共6层,平层/简装,2021-03-20,店长力荐 南北两房 视野格局好 诚意出售
上海,绿地崴廉公寓,浦东,1049,37686,4室2厅,278.36,低楼层/共16层,复式/简装,2018-08-10,绿地崴廉公寓大面积四房户型方正地下室使用面积2*面积
上海,鹤沙航城昱星家园,浦东,255,37829,2室2厅,67.41,高楼层/共18层,平层/毛坯,2021-03-20,鹤沙优选：动迁满五年，税费少，采光好，视野宽阔
上海,乾溪二村,宝山,340,50037,2室1厅,67.95,高楼层/共6层,平层/简装,2021-03-29,商圈配套齐全，面积大，税费少，采光好，
上海,上海春城,闵行,830,88932,2室2厅,93.33,高楼层/共17层,平层/精装,2021-03-25,满五唯  yi无个税 高区景观楼层 诚意出售
上海,逸居苑,宝山,575,65142,2室2厅,88.27,高楼层/共13层,平层/精装,2021-03-24,双地铁站旁，2008年商品房电梯高区，精装两年拎包入住
上海,浦江世博家园十五街坊,闵行,405,53325,2室1厅,75.95,高楼层/共5层,平层/精装,2021-03-20,此房精装修，满五唯1，没个税，高层采光好，近联航站
上海,龙山新村,徐汇,425,87216,2室0厅,48.73,中楼层/共5层,平层/毛坯,2021-03-27,内环内+小两房+满五年+业主诚意出售
上海,民星路350弄,杨浦,325,65990,2室0厅,49.25,低楼层/共7层,平层/简装,2021-03-24,民星路350弄 2室0厅 南
上海,万科朗润园,闵行,1098,84592,3室2厅,129.8,中楼层/共6层,平层/精装,2021-03-04,带车位，满五年没有个税，精装修保养好，看房提前约
上海,江桥二村,嘉定,365,48531,2室1厅,75.21,低楼层/共6层,平层/精装,2021-03-24,14号线地铁口 双南全明户型，业主急售！
上海,信达蓝爵,松江,700,55503,3室2厅,126.12,低楼层/共18层,平层/精装,2021-03-25,信达正三房两厅两卫，楼间距宽，采光无影响
上海,妙城公寓,浦东,600,46250,3室2厅,129.73,高楼层/共7层,平层/简装,2021-03-20,东妙城电梯 三开间朝南  南北通户型 大三房 采光好
上海,西南名苑,松江,485,38483,3室2厅,126.03,中楼层/共5层,平层/简装,2021-03-18,店长推荐 满五年大3房 看房提前预约 到价签字
上海,美兰湖岭域,宝山,620,37291,4室3厅,166.26,低楼层/共6层,复式/简装,2021-03-14,满五 复式花园洋房 精装带车位可拎包入住
上海,金鹿公寓,长宁,1165,90902,3室2厅,128.16,低楼层/共8层,平层/精装,2021-03-25,古北新上笋盘，精装修，拎包入住
上海,泰欣嘉园,普陀,1100,126423,2室2厅,87.01,低楼层/共29层,平层/精装,2021-03-03,泰欣嘉园 2室2厅 东南
上海,曹杨五村(南杨园),普陀,280,65011,1室1厅,43.07,高楼层/共7层,平层/简装,2021-03-09,1988年房龄，一梯两户，满五，户型方正，随时可看
上海,流晶逸彩,闵行,878,64707,3室2厅,135.69,中楼层/共6层,平层/精装,2021-03-10,位置好，间距大视野开阔，边套全明采光好
上海,知雅园,长宁,1150,114668,2室2厅,100.29,中楼层/共13层,平层/精装,2021-03-28,威宁路地铁口两房，全明户型，楼层视野好
上海,凤阳路724弄,静安,780,112929,3室1厅,69.07,高楼层/共6层,平层/精装,2021-03-05,南京西路三轨相交，小三房两个卫生间，房型方正诚售
上海,御景龙庭,金山,187,20193,2室2厅,92.61,高楼层/共25层,平层/精装,2020-05-18,带37平产权车位，带电梯，精装修，南北通，户型好
上海,妙栏路392弄,浦东,405,52306,2室2厅,77.43,高楼层/共6层,平层/简装,2021-02-19,满五税费少 高楼层带阁楼 采光充足 视野宽阔
上海,上南二村,浦东,570,89878,3室1厅,63.42,高楼层/共6层,平层/精装,2021-03-24,中间位置不靠路，满五税少，楼层佳视野好，自住保养好
上海,汇丽苑,浦东,470,51082,2室2厅,92.01,低楼层/共12层,平层/精装,2021-03-25,张江辐射区、满五年，飞机户型，阳台很大、诚心出售
上海,古北国际花园,长宁,1980,124411,3室2厅,159.15,中楼层/共19层,平层/精装,2021-03-17,看中xing景观!南北zhi通，满五，高绿化品质小区
上海,华菁公寓,闵行,540,39671,3室1厅,136.12,低楼层/共14层,平层/简装,2021-03-10,2000年电梯房，满五年无个税，价格美丽，置换急售
上海,世茂滨江花园,浦东,3750,119048,4室2厅,315,低楼层/共51层,平层/精装,2019-07-22,5号楼，诚意出售，看房方便，看小区园景，
上海,锦绣满堂花园,浦东,1200,116834,3室2厅,102.71,高楼层/共21层,平层/精装,2021-03-19,交通方便+配套齐全+小区品质好
上海,万盛金邸,金山,405,31133,3室2厅,130.09,中楼层/共16层,平层/精装,2020-05-23,品质小区 满五* 前后无遮挡 直达上海
上海,路劲翡丽湾(公寓),嘉定,605,55353,3室1厅,109.3,高楼层/共20层,平层/精装,2021-03-16,满五 3开间朝南 精装修 视野宽阔
上海,滨江小区,徐汇,870,86663,3室1厅,100.39,中楼层/共6层,平层/精装,2021-03-10,滨江大三房  中间楼层  婚房装修  采光通风好
上海,沧州大楼,静安,630,129924,1室1厅,48.49,中楼层/共7层,平层/精装,2021-03-21,南京西路97年社区+楼梯瓷砖白净清爽+舒适楼层阳光好
上海,汤臣商务中心,浦东,316,68473,1室1厅,46.15,高楼层/共25层,平层/精装,2021-01-09,低总价普宅满二年，50年住宅产权日式装修，高区视野好
上海,滨湖郡,青浦,621,27639,3室2厅,224.69,低楼层/共3层,复式/毛坯,2021-02-27,大淀湖旁，配套成熟，交通便利，品质小区
上海,正阳世纪星城行知苑,奉贤,350,28921,3室2厅,121.02,低楼层/共6层,平层/简装,2021-03-16,5/号线，正阳大三房，带院子无遮挡，满五位置佳
上海,南苑三村,嘉定,230,26110,3室1厅,88.09,高楼层/共6层,平层/简装,2021-03-23,南苑三村 3室1厅 南
上海,黄浦新苑(公寓),黄浦,1518,131863,2室2厅,115.12,高楼层/共34层,平层/精装,2021-01-10,大型园林社区，高区全朝南，精装双卫设计，近地铁口！
上海,良清公寓,静安,882,122314,2室1厅,72.11,低楼层/共18层,平层/精装,2021-03-21,良清公寓 2室1厅 南
上海,平型关路240弄,静安,430,75558,2室1厅,56.91,高楼层/共6层,平层/简装,2021-03-08,看房方便 诚意出售 满五 采光好 交通便利
上海,万源城尚郡,闵行,1150,125807,3室2厅,91.41,低楼层/共18层,平层/精装,2021-03-17,新上房源，位置安静，两梯两户，低密度住宅
上海,复兴佳苑,黄浦,1390,113786,2室1厅,122.16,中楼层/共26层,平层/精装,2021-03-26,此房满五，板式楼，前排采光无遮挡
上海,瑞苑公寓,浦东,2880,73947,5室2厅,389.47,高楼层/共40层,复式/精装,2020-09-06,小陆家嘴，复式5房带露台带保姆间，看三大神器
上海,朝霞新苑,普陀,695,72684,2室1厅,95.62,高楼层/共6层,平层/精装,2021-03-17,近地铁+满五唯1+税费少+配套成熟+出行便利
上海,微山新村,浦东,556,73623,3室1厅,75.52,高楼层/共6层,平层/简装,2021-01-31,近地铁4号线+近黄浦江滨江大道+诚意出售
上海,万馨佳园,浦东,395,53495,2室1厅,73.84,高楼层/共6层,平层/精装,2021-03-14,南北通透，采光通风好，位置好，生活配套齐全，
上海,东苑新天地,闵行,1180,79264,4室2厅,148.87,中楼层/共14层,错层/简装,2021-03-16,M5V1，北莘庄品质小区，大四房飞机户型，位置好
上海,阳光威尼斯AB区,普陀,606,61281,2室2厅,98.89,中楼层/共26层,平层/精装,2021-02-28,此房满五唯yi，中间好楼层视野无遮挡，户型正气
上海,金杨新村九街坊,浦东,368,58090,2室1厅,63.35,高楼层/共6层,平层/精装,2021-03-21,房本满五年 婚房装修 三轨交汇 拎包入住 欲购从速
上海,淞南十村,宝山,320,52701,2室1厅,60.72,高楼层/共6层,平层/简装,2021-03-29,双南全明两房，满五，采光好，一梯两户，户型正气
上海,牡丹公寓,闵行,527,72420,2室1厅,72.77,低楼层/共6层,平层/精装,2021-03-12,精装两房，双南户型，诚意出售，生活便利
上海,中海御景熙岸(公寓),浦东,670,75861,3室2厅,88.32,低楼层/共18层,平层/精装,2021-03-27,前滩辐射+新房源+小区新+税费少+精装3房+业主诚意售
上海,鹤沙航城东茗苑,浦东,232,37444,1室1厅,61.96,高楼层/共18层,平层/精装,2021-03-27,东茗苑大一房，精装修，业主诚意出售
上海,三春汇秀苑,闵行,840,62729,3室2厅,133.91,中楼层/共17层,平层/简装,2021-03-17,中·间位置，中楼层·视野开阔采光佳·位置安静
上海,都市花苑,宝山,580,61318,2室2厅,94.59,低楼层/共6层,平层/精装,2021-03-06,满五，税费少，交通便利，房东诚意出售
上海,香溢花城(住宅),普陀,1300,102355,2室2厅,127.01,中楼层/共29层,平层/精装,2021-03-13,高区景观房，满五年wei一，二期次新房，业主诚意出售
上海,嘉汇广场,徐汇,1300,94115,3室2厅,138.13,中楼层/共35层,平层/精装,2021-03-27,带地暖空调 满五只有一套  产权清晰可签字
上海,毕加索小镇(一期)(公寓),浦东,726,80982,2室2厅,89.65,中楼层/共8层,平层/精装,2021-02-19,精装修   满五  中间楼层  中间位置
上海,天池一村,浦东,548,62139,3室2厅,88.19,高楼层/共6层,平层/简装,2021-03-25,一梯两户小区花园位置，楼间距开阔满五年家庭只有一套
上海,广顺小区,长宁,352,63884,1室1厅,55.1,低楼层/共6层,平层/简装,2021-03-26,店长推荐一梯两户环境优美 户型好楼层好 近地铁税少
上海,妙境公寓,浦东,700,47746,4室2厅,146.61,中楼层/共5层,平层/简装,2021-03-20,大三房，居住舒适度高，适合大家庭
上海,昆阳小区,闵行,165,27206,2室1厅,60.65,高楼层/共5层,平层/简装,2021-03-23,昆阳小区双南房，满五年，5号线地铁，方便宜居
上海,新德三村,浦东,260,43312,2室1厅,60.03,中楼层/共6层,平层/精装,2021-03-12,新德三村；诚心出售；南北通透；中间位置，安静宜居
上海,新领地,浦东,490,68360,1室1厅,71.68,高楼层/共29层,平层/简装,2021-03-25,内环内电梯房 高楼层无遮挡 陆家嘴尽收眼底
上海,心圆西苑,浦东,410,54813,2室1厅,74.8,高楼层/共15层,平层/简装,2021-03-27,此房一首动迁税费少，楼层好，视野无遮挡，采光佳
上海,新南家园,奉贤,318,23695,3室2厅,134.21,中楼层/共17层,平层/简装,2021-03-13,"南北通透电梯房,房型方正，客厅卧室宽敞"
上海,四季园,徐汇,1450,132348,2室2厅,109.56,中楼层/共30层,平层/简装,2021-03-31,阔气大厅 会所配备 地铁近距离 产权清晰无贷款
上海,凤城六村,杨浦,530,84503,2室1厅,62.72,高楼层/共6层,平层/精装,2021-03-19,满五年，装修清爽，诚意出售，到价签字
上海,九亭明珠苑(公寓),松江,473,42422,2室1厅,111.5,中楼层/共18层,平层/精装,2021-03-22,地铁1.5KM，满五、V1，3个阳台，采光刺眼，精装修
上海,望族城,徐汇,1098,84365,3室2厅,130.15,低楼层/共9层,平层/精装,2021-03-29,诚意出售大三房，布局合理，居住体验很赞
上海,学北路20弄,浦东,315,39150,2室1厅,80.46,中楼层/共6层,平层/精装,2021-02-09,近地铁口 标准精致自住两房 楼层好
上海,新德佳苑,浦东,455,55468,2室2厅,82.03,高楼层/共6层,平层/精装,2021-03-19,小区中间，带阁楼，无个税，通风采光好
上海,东唐苑,浦东,450,51886,2室2厅,86.73,中楼层/共6层,平层/精装,2021-03-08,近地铁，中间楼层，采光通透好，产权清晰，业主诚意卖
上海,曹家巷小区,普陀,645,95613,3室0厅,67.46,中楼层/共5层,平层/简装,2021-03-26,曹家巷小区 3室0厅 南
上海,虹梅花苑,长宁,360,73201,2室0厅,49.18,高楼层/共6层,平层/精装,2021-03-17,近地铁，拎包即住，税少总价低，全明地段好
上海,腾龙苑,静安,870,68950,3室2厅,126.18,低楼层/共6层,平层/简装,2021-03-13,闹中取静大融城低楼层三开间朝南大三房
上海,古美七村,闵行,500,65139,2室1厅,76.76,中楼层/共18层,平层/简装,2021-03-22,中环诚意出售+电梯高区+满五年一套+1号线锦江乐园
上海,世和园,杨浦,763,88783,3室2厅,85.94,中楼层/共11层,平层/精装,2021-03-25,地段好！户型好！房龄新！全明户型！业主诚心卖！
上海,南华苑,宝山,838,50003,5室3厅,167.59,高楼层/共6层,复式/简装,2021-03-15,南华苑顶复 采光好 满五唯 一四房朝南
